Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			
2.680000000e+003	9.998054504e-001	0.000000000e+000		2.680000000e+003	3.215222359e+000	5.867157459e+000		2.680000000e+003	9.994018674e-001	0.000000000e+000		2.680000000e+003	1.796689332e-001	-3.342088699e+000		
2.681600000e+003	9.998909831e-001	0.000000000e+000		2.681600000e+003	3.524738073e+000	5.727696896e+000		2.681600000e+003	9.990608096e-001	0.000000000e+000		2.681600000e+003	1.365356985e-002	-3.337231874e+000		
2.683200000e+003	9.998285174e-001	0.000000000e+000		2.683200000e+003	3.716570377e+000	5.517982960e+000		2.683200000e+003	9.992725849e-001	0.000000000e+000		2.683200000e+003	-1.364183724e-001	-3.269434214e+000		
2.684800000e+003	9.997631311e-001	0.000000000e+000		2.684800000e+003	3.968307018e+000	5.304311275e+000		2.684800000e+003	9.991607666e-001	0.000000000e+000		2.684800000e+003	-2.806382179e-001	-3.284635067e+000		
2.686400000e+003	9.998392463e-001	0.000000000e+000		2.686400000e+003	4.209665775e+000	5.110094070e+000		2.686400000e+003	9.993792772e-001	0.000000000e+000		2.686400000e+003	-4.338701069e-001	-3.243644714e+000		
2.688000000e+003	9.999016523e-001	0.000000000e+000		2.688000000e+003	4.365470409e+000	4.852428913e+000		2.688000000e+003	9.995063543e-001	0.000000000e+000		2.688000000e+003	-5.610796809e-001	-3.198210239e+000		
2.689600000e+003	9.998227954e-001	0.000000000e+000		2.689600000e+003	4.520757198e+000	4.653347015e+000		2.689600000e+003	9.992037416e-001	0.000000000e+000		2.689600000e+003	-6.986772418e-001	-3.143140793e+000		
2.691200000e+003	9.997988939e-001	0.000000000e+000		2.691200000e+003	4.665761948e+000	4.406557083e+000		2.691200000e+003	9.991847277e-001	0.000000000e+000		2.691200000e+003	-8.130348921e-001	-3.041376591e+000		
2.692800000e+003	9.998454452e-001	0.000000000e+000		2.692800000e+003	4.761212826e+000	4.153700352e+000		2.692800000e+003	9.995356202e-001	0.000000000e+000		2.692800000e+003	-9.266084433e-001	-2.966776133e+000		
2.694400000e+003	9.997755289e-001	0.000000000e+000		2.694400000e+003	4.835145950e+000	3.884324551e+000		2.694400000e+003	9.990827441e-001	0.000000000e+000		2.694400000e+003	-9.995880127e-001	-2.922030210e+000		
2.696000000e+003	9.997296929e-001	0.000000000e+000		2.696000000e+003	4.903391838e+000	3.686163902e+000		2.696000000e+003	9.991664886e-001	0.000000000e+000		2.696000000e+003	-1.106291413e+000	-2.817056179e+000		
2.697600000e+003	9.998764992e-001	0.000000000e+000		2.697600000e+003	4.987328529e+000	3.420058727e+000		2.697600000e+003	9.991647005e-001	0.000000000e+000		2.697600000e+003	-1.142420173e+000	-2.717299223e+000		
2.699200000e+003	9.998151660e-001	0.000000000e+000		2.699200000e+003	5.037060738e+000	3.202994347e+000		2.699200000e+003	9.987590313e-001	0.000000000e+000		2.699200000e+003	-1.218648553e+000	-2.625915527e+000		
2.700800000e+003	9.996966720e-001	0.000000000e+000		2.700800000e+003	5.030679226e+000	2.960171461e+000		2.700800000e+003	9.987204075e-001	0.000000000e+000		2.700800000e+003	-1.299878716e+000	-2.527171373e+000		
2.702400000e+003	9.998431206e-001	0.000000000e+000		2.702400000e+003	5.021506310e+000	2.727834463e+000		2.702400000e+003	9.983345866e-001	0.000000000e+000		2.702400000e+003	-1.368042350e+000	-2.403847933e+000		
2.704000000e+003	9.995171428e-001	0.000000000e+000		2.704000000e+003	5.024248123e+000	2.513466120e+000		2.704000000e+003	9.993556142e-001	0.000000000e+000		2.704000000e+003	-1.401513934e+000	-2.331462383e+000		
2.705600000e+003	9.998627901e-001	0.000000000e+000		2.705600000e+003	4.989111423e+000	2.235350132e+000		2.705600000e+003	9.983096123e-001	0.000000000e+000		2.705600000e+003	-1.439438701e+000	-2.271139383e+000		
2.707200000e+003	9.996846318e-001	0.000000000e+000		2.707200000e+003	4.983414173e+000	2.120767593e+000		2.707200000e+003	9.991009235e-001	0.000000000e+000		2.707200000e+003	-1.493571520e+000	-2.165360451e+000		
2.708800000e+003	9.995594621e-001	0.000000000e+000		2.708800000e+003	4.937070370e+000	1.921851158e+000		2.708800000e+003	9.981561899e-001	0.000000000e+000		2.708800000e+003	-1.559941769e+000	-2.036045313e+000		
2.710400000e+003	9.996628165e-001	0.000000000e+000		2.710400000e+003	4.933173656e+000	1.680986524e+000		2.710400000e+003	9.986095428e-001	0.000000000e+000		2.710400000e+003	-1.508949757e+000	-1.962207794e+000		
2.712000000e+003	9.997244477e-001	0.000000000e+000		2.712000000e+003	4.823771000e+000	1.551039338e+000		2.712000000e+003	9.971920848e-001	0.000000000e+000		2.712000000e+003	-1.522900701e+000	-1.849860191e+000		
2.713600000e+003	9.997681379e-001	0.000000000e+000		2.713600000e+003	4.784805775e+000	1.396840692e+000		2.713600000e+003	9.987407327e-001	0.000000000e+000		2.713600000e+003	-1.563068986e+000	-1.785102487e+000		
2.715200000e+003	9.993581772e-001	0.000000000e+000		2.715200000e+003	4.719810963e+000	1.215517879e+000		2.715200000e+003	9.986698627e-001	0.000000000e+000		2.715200000e+003	-1.604634166e+000	-1.715559363e+000		
2.716800000e+003	9.997303486e-001	0.000000000e+000		2.716800000e+003	4.628292561e+000	1.131946802e+000		2.716800000e+003	9.988692999e-001	0.000000000e+000		2.716800000e+003	-1.574428678e+000	-1.644201994e+000		
2.718400000e+003	9.996387959e-001	0.000000000e+000		2.718400000e+003	4.526068211e+000	9.626228213e-001		2.718400000e+003	9.982985854e-001	0.000000000e+000		2.718400000e+003	-1.574511290e+000	-1.562439680e+000		
2.720000000e+003	9.992512465e-001	0.000000000e+000		2.720000000e+003	4.443337440e+000	8.665408492e-001		2.720000000e+003	9.973744154e-001	0.000000000e+000		2.720000000e+003	-1.571536303e+000	-1.502020597e+000		
2.721600000e+003	9.994136691e-001	0.000000000e+000		2.721600000e+003	4.420030117e+000	7.250068784e-001		2.721600000e+003	9.987303615e-001	0.000000000e+000		2.721600000e+003	-1.579643369e+000	-1.463447094e+000		
2.723200000e+003	9.997372031e-001	0.000000000e+000		2.723200000e+003	4.346008778e+000	6.638036370e-001		2.723200000e+003	9.968084693e-001	0.000000000e+000		2.723200000e+003	-1.542747498e+000	-1.351883054e+000		
2.724800000e+003	9.991633892e-001	0.000000000e+000		2.724800000e+003	4.235143661e+000	5.463008285e-001		2.724800000e+003	9.972509742e-001	0.000000000e+000		2.724800000e+003	-1.569144011e+000	-1.315497160e+000		
2.726400000e+003	9.993871450e-001	0.000000000e+000		2.726400000e+003	4.183500767e+000	4.635231495e-001		2.726400000e+003	9.981787801e-001	0.000000000e+000		2.726400000e+003	-1.555616140e+000	-1.262673378e+000		
2.728000000e+003	9.995284081e-001	0.000000000e+000		2.728000000e+003	4.092516422e+000	3.614606857e-001		2.728000000e+003	9.981593490e-001	0.000000000e+000		2.728000000e+003	-1.505121350e+000	-1.185527205e+000		
2.729600000e+003	9.992776513e-001	0.000000000e+000		2.729600000e+003	3.991764545e+000	3.066114187e-001		2.729600000e+003	9.979245663e-001	0.000000000e+000		2.729600000e+003	-1.519563198e+000	-1.178390622e+000		
2.731200000e+003	9.995663166e-001	0.000000000e+000		2.731200000e+003	3.939479589e+000	2.400597036e-001		2.731200000e+003	9.951152802e-001	0.000000000e+000		2.731200000e+003	-1.492362499e+000	-1.158828497e+000		
2.732800000e+003	9.993296266e-001	0.000000000e+000		2.732800000e+003	3.905367374e+000	1.352553070e-001		2.732800000e+003	9.978821874e-001	0.000000000e+000		2.732800000e+003	-1.498073101e+000	-1.066224575e+000		
2.734400000e+003	9.991465211e-001	0.000000000e+000		2.734400000e+003	3.767072678e+000	1.053490639e-001		2.734400000e+003	9.971066713e-001	0.000000000e+000		2.734400000e+003	-1.480308533e+000	-1.010769844e+000		
2.736000000e+003	9.995051622e-001	0.000000000e+000		2.736000000e+003	3.710650444e+000	5.306389555e-002		2.736000000e+003	9.971815944e-001	0.000000000e+000		2.736000000e+003	-1.455500245e+000	-9.984380603e-001		
2.737600000e+003	9.992948771e-001	0.000000000e+000		2.737600000e+003	3.646387339e+000	2.190941572e-002		2.737600000e+003	9.971348643e-001	0.000000000e+000		2.737600000e+003	-1.394261718e+000	-8.982154131e-001		
2.739200000e+003	9.995072484e-001	0.000000000e+000		2.739200000e+003	3.582009792e+000	-5.563079193e-002		2.739200000e+003	9.956161380e-001	0.000000000e+000		2.739200000e+003	-1.399475813e+000	-9.003713727e-001		
2.740800000e+003	9.988999963e-001	0.000000000e+000		2.740800000e+003	3.573891401e+000	-1.509530246e-001		2.740800000e+003	9.975547791e-001	0.000000000e+000		2.740800000e+003	-1.387046814e+000	-8.183460832e-001		
2.742400000e+003	9.995219707e-001	0.000000000e+000		2.742400000e+003	3.450449467e+000	-1.532983482e-001		2.742400000e+003	9.980341792e-001	0.000000000e+000		2.742400000e+003	-1.400586247e+000	-7.965899110e-001		
2.744000000e+003	9.992011189e-001	0.000000000e+000		2.744000000e+003	3.360465050e+000	-2.155685574e-001		2.744000000e+003	9.968232512e-001	0.000000000e+000		2.744000000e+003	-1.369801998e+000	-7.520521283e-001		
2.745600000e+003	9.990813732e-001	0.000000000e+000		2.745600000e+003	3.347496033e+000	-2.161558270e-001		2.745600000e+003	9.976016879e-001	0.000000000e+000		2.745600000e+003	-1.366112351e+000	-7.405038476e-001		
2.747200000e+003	9.993612766e-001	0.000000000e+000		2.747200000e+003	3.301922083e+000	-2.798068821e-001		2.747200000e+003	9.950531125e-001	0.000000000e+000		2.747200000e+003	-1.331966639e+000	-7.136530280e-001		
2.748800000e+003	9.993937612e-001	0.000000000e+000		2.748800000e+003	3.254964590e+000	-3.028514981e-001		2.748800000e+003	9.955474734e-001	0.000000000e+000		2.748800000e+003	-1.321881652e+000	-7.270321250e-001		
2.750400000e+003	9.991984963e-001	0.000000000e+000		2.750400000e+003	3.170132399e+000	-3.388582468e-001		2.750400000e+003	9.952478409e-001	0.000000000e+000		2.750400000e+003	-1.259196877e+000	-6.740647554e-001		
2.752000000e+003	9.989609718e-001	0.000000000e+000		2.752000000e+003	3.106439590e+000	-3.490649462e-001		2.752000000e+003	9.960911274e-001	0.000000000e+000		2.752000000e+003	-1.272900462e+000	-6.484850645e-001		
2.753600000e+003	9.985341430e-001	0.000000000e+000		2.753600000e+003	3.063267231e+000	-3.730983436e-001		2.753600000e+003	9.978359938e-001	0.000000000e+000		2.753600000e+003	-1.286089301e+000	-6.384237409e-001		
2.755200000e+003	9.991474748e-001	0.000000000e+000		2.755200000e+003	2.982475281e+000	-3.866478801e-001		2.755200000e+003	9.957123995e-001	0.000000000e+000		2.755200000e+003	-1.269650102e+000	-5.940416455e-001		
2.756800000e+003	9.989314675e-001	0.000000000e+000		2.756800000e+003	2.974121094e+000	-4.267040491e-001		2.756800000e+003	9.958200455e-001	0.000000000e+000		2.756800000e+003	-1.227437377e+000	-5.673364997e-001		
2.758400000e+003	9.993907213e-001	0.000000000e+000		2.758400000e+003	2.931454420e+000	-4.415509403e-001		2.758400000e+003	9.951213598e-001	0.000000000e+000		2.758400000e+003	-1.268410087e+000	-6.019609571e-001		
2.760000000e+003	9.994157553e-001	0.000000000e+000		2.760000000e+003	2.884152651e+000	-4.598253965e-001		2.760000000e+003	9.960377216e-001	0.000000000e+000		2.760000000e+003	-1.235238194e+000	-5.696305037e-001		
2.761600000e+003	9.993156791e-001	0.000000000e+000		2.761600000e+003	2.873817921e+000	-5.053686500e-001		2.761600000e+003	9.969841838e-001	0.000000000e+000		2.761600000e+003	-1.227673769e+000	-5.439647436e-001		
2.763200000e+003	9.981870055e-001	0.000000000e+000		2.763200000e+003	2.765592813e+000	-4.954085648e-001		2.763200000e+003	9.958672523e-001	0.000000000e+000		2.763200000e+003	-1.214543343e+000	-5.412281752e-001		
2.764800000e+003	9.991907477e-001	0.000000000e+000		2.764800000e+003	2.778765202e+000	-5.277518034e-001		2.764800000e+003	9.978619814e-001	0.000000000e+000		2.764800000e+003	-1.156777740e+000	-5.190984011e-001		
2.766400000e+003	9.991202354e-001	0.000000000e+000		2.766400000e+003	2.713536024e+000	-5.455657840e-001		2.766400000e+003	9.936963916e-001	0.000000000e+000		2.766400000e+003	-1.174210668e+000	-4.954926968e-001		
2.768000000e+003	9.989899397e-001	0.000000000e+000		2.768000000e+003	2.722311020e+000	-5.774298906e-001		2.768000000e+003	9.944996834e-001	0.000000000e+000		2.768000000e+003	-1.165745616e+000	-4.809034765e-001		
2.769600000e+003	9.993950129e-001	0.000000000e+000		2.769600000e+003	2.664634228e+000	-5.431278944e-001		2.769600000e+003	9.965451956e-001	0.000000000e+000		2.769600000e+003	-1.125891328e+000	-4.296222031e-001		
2.771200000e+003	9.983295798e-001	0.000000000e+000		2.771200000e+003	2.628454447e+000	-5.892982483e-001		2.771200000e+003	9.968204498e-001	0.000000000e+000		2.771200000e+003	-1.129208684e+000	-4.524022937e-001		
2.772800000e+003	9.990130663e-001	0.000000000e+000		2.772800000e+003	2.567073107e+000	-5.898932219e-001		2.772800000e+003	9.941642880e-001	0.000000000e+000		2.772800000e+003	-1.102562785e+000	-4.218083918e-001		
2.774400000e+003	9.988063574e-001	0.000000000e+000		2.774400000e+003	2.575442076e+000	-6.490253806e-001		2.774400000e+003	9.922208786e-001	0.000000000e+000		2.774400000e+003	-1.128980279e+000	-4.226304591e-001		
2.776000000e+003	9.985429645e-001	0.000000000e+000		2.776000000e+003	2.502056837e+000	-5.999411941e-001		2.776000000e+003	9.956918955e-001	0.000000000e+000		2.776000000e+003	-1.122856855e+000	-4.112690985e-001		
2.777600000e+003	9.991365671e-001	0.000000000e+000		2.777600000e+003	2.495116472e+000	-6.018830538e-001		2.777600000e+003	9.961172938e-001	0.000000000e+000		2.777600000e+003	-1.128050447e+000	-3.719152808e-001		
2.779200000e+003	9.982642531e-001	0.000000000e+000		2.779200000e+003	2.439604521e+000	-6.474205256e-001		2.779200000e+003	9.947612286e-001	0.000000000e+000		2.779200000e+003	-1.076334596e+000	-4.076314867e-001		
2.780800000e+003	9.979146123e-001	0.000000000e+000		2.780800000e+003	2.435077190e+000	-6.827690005e-001		2.780800000e+003	9.966294169e-001	0.000000000e+000		2.780800000e+003	-1.097809196e+000	-3.960348368e-001		
2.782400000e+003	9.987557530e-001	0.000000000e+000		2.782400000e+003	2.420688868e+000	-6.277593970e-001		2.782400000e+003	9.916001558e-001	0.000000000e+000		2.782400000e+003	-1.079221129e+000	-3.826287687e-001		
2.784000000e+003	9.989570975e-001	0.000000000e+000		2.784000000e+003	2.370067358e+000	-6.631826758e-001		2.784000000e+003	9.923866987e-001	0.000000000e+000		2.784000000e+003	-1.026159286e+000	-3.931829929e-001		
2.785600000e+003	9.975322485e-001	0.000000000e+000		2.785600000e+003	2.389903545e+000	-7.119413614e-001		2.785600000e+003	9.965125918e-001	0.000000000e+000		2.785600000e+003	-1.062568784e+000	-3.882844746e-001		
2.787200000e+003	9.988458157e-001	0.000000000e+000		2.787200000e+003	2.347876072e+000	-7.022675276e-001		2.787200000e+003	9.910175800e-001	0.000000000e+000		2.787200000e+003	-1.032334328e+000	-3.479874730e-001		
2.788800000e+003	9.974453449e-001	0.000000000e+000		2.788800000e+003	2.339977741e+000	-6.649442911e-001		2.788800000e+003	9.940740466e-001	0.000000000e+000		2.788800000e+003	-1.004505634e+000	-3.276860416e-001		
2.790400000e+003	9.987312555e-001	0.000000000e+000		2.790400000e+003	2.292884588e+000	-7.322580814e-001		2.790400000e+003	9.873926044e-001	0.000000000e+000		2.790400000e+003	-1.001932263e+000	-2.969219089e-001		
2.792000000e+003	9.984564781e-001	0.000000000e+000		2.792000000e+003	2.316389799e+000	-7.456747890e-001		2.792000000e+003	9.952990413e-001	0.000000000e+000		2.792000000e+003	-1.062555075e+000	-3.285894990e-001		
2.793600000e+003	9.987914562e-001	0.000000000e+000		2.793600000e+003	2.255979776e+000	-7.305724621e-001		2.793600000e+003	9.945610762e-001	0.000000000e+000		2.793600000e+003	-1.001098514e+000	-3.380440176e-001		
2.795200000e+003	9.984432459e-001	0.000000000e+000		2.795200000e+003	2.216857195e+000	-7.486695051e-001		2.795200000e+003	9.914885759e-001	0.000000000e+000		2.795200000e+003	-1.000264406e+000	-3.404701948e-001		
2.796800000e+003	9.992084503e-001	0.000000000e+000		2.796800000e+003	2.173066616e+000	-7.297554016e-001		2.796800000e+003	9.950274229e-001	0.000000000e+000		2.796800000e+003	-9.911922216e-001	-2.742099762e-001		
2.798400000e+003	9.977481365e-001	0.000000000e+000		2.798400000e+003	2.179178476e+000	-7.572969198e-001		2.798400000e+003	9.958516359e-001	0.000000000e+000		2.798400000e+003	-9.748051167e-001	-3.259156644e-001		
2.800000000e+003	9.970733523e-001	0.000000000e+000		2.800000000e+003	2.187666416e+000	-7.958782911e-001		2.800000000e+003	9.911641479e-001	0.000000000e+000		2.800000000e+003	-1.043188572e+000	-2.781387866e-001		
2.801600000e+003	9.983369112e-001	0.000000000e+000		2.801600000e+003	2.141580582e+000	-8.143972754e-001		2.801600000e+003	9.871001840e-001	0.000000000e+000		2.801600000e+003	-9.605746865e-001	-2.498777062e-001		
2.803200000e+003	9.980948567e-001	0.000000000e+000		2.803200000e+003	2.125137091e+000	-8.284066319e-001		2.803200000e+003	9.849241376e-001	0.000000000e+000		2.803200000e+003	-9.628314376e-001	-2.282120883e-001		
2.804800000e+003	9.988012910e-001	0.000000000e+000		2.804800000e+003	2.101031065e+000	-8.216220140e-001		2.804800000e+003	9.893178344e-001	0.000000000e+000		2.804800000e+003	-9.740458727e-001	-2.410628945e-001		
2.806400000e+003	9.975907803e-001	0.000000000e+000		2.806400000e+003	2.095232725e+000	-8.411415219e-001		2.806400000e+003	9.883649945e-001	0.000000000e+000		2.806400000e+003	-9.599204659e-001	-2.487226129e-001		
2.808000000e+003	9.980279803e-001	0.000000000e+000		2.808000000e+003	2.046083927e+000	-8.231697083e-001		2.808000000e+003	9.945622683e-001	0.000000000e+000		2.808000000e+003	-9.169633389e-001	-2.699863613e-001		
2.809600000e+003	9.984062910e-001	0.000000000e+000		2.809600000e+003	2.075316906e+000	-8.527357578e-001		2.809600000e+003	9.957596064e-001	0.000000000e+000		2.809600000e+003	-9.504600763e-001	-2.323745787e-001		
2.811200000e+003	9.984233975e-001	0.000000000e+000		2.811200000e+003	2.034573793e+000	-8.583728671e-001		2.811200000e+003	9.885828495e-001	0.000000000e+000		2.811200000e+003	-9.679706097e-001	-2.220746279e-001		
2.812800000e+003	9.963617325e-001	0.000000000e+000		2.812800000e+003	2.001818657e+000	-8.655418158e-001		2.812800000e+003	9.900031686e-001	0.000000000e+000		2.812800000e+003	-9.521996379e-001	-1.661665738e-001		
2.814400000e+003	9.983057976e-001	0.000000000e+000		2.814400000e+003	2.006490707e+000	-8.702528477e-001		2.814400000e+003	9.916077852e-001	0.000000000e+000		2.814400000e+003	-9.260756373e-001	-2.505423129e-001		
2.816000000e+003	9.988456964e-001	0.000000000e+000		2.816000000e+003	2.038575888e+000	-8.916464448e-001		2.816000000e+003	9.831644893e-001	0.000000000e+000		2.816000000e+003	-9.421692491e-001	-2.000357211e-001		
2.817600000e+003	9.988140464e-001	0.000000000e+000		2.817600000e+003	1.968289852e+000	-8.726785183e-001		2.817600000e+003	9.878420830e-001	0.000000000e+000		2.817600000e+003	-8.888698220e-001	-2.259817123e-001		
2.819200000e+003	9.975619912e-001	0.000000000e+000		2.819200000e+003	2.009453297e+000	-8.985520601e-001		2.819200000e+003	9.921807647e-001	0.000000000e+000		2.819200000e+003	-8.621587157e-001	-1.574671865e-001		
2.820800000e+003	9.982431531e-001	0.000000000e+000		2.820800000e+003	1.933030605e+000	-9.490401149e-001		2.820800000e+003	9.906688929e-001	0.000000000e+000		2.820800000e+003	-9.112797379e-001	-1.950574964e-001		
2.822400000e+003	9.980235100e-001	0.000000000e+000		2.822400000e+003	1.976635575e+000	-9.544126391e-001		2.822400000e+003	9.895917773e-001	0.000000000e+000		2.822400000e+003	-9.141541719e-001	-1.612152904e-001		
2.824000000e+003	9.971550703e-001	0.000000000e+000		2.824000000e+003	1.936415434e+000	-9.521856308e-001		2.824000000e+003	9.953239560e-001	0.000000000e+000		2.824000000e+003	-9.417471886e-001	-1.894220561e-001		
2.825600000e+003	9.987497926e-001	0.000000000e+000		2.825600000e+003	1.860283494e+000	-9.278305769e-001		2.825600000e+003	9.904135466e-001	0.000000000e+000		2.825600000e+003	-8.877952099e-001	-1.973161548e-001		
2.827200000e+003	9.979181290e-001	0.000000000e+000		2.827200000e+003	1.889175773e+000	-9.711132646e-001		2.827200000e+003	9.917062521e-001	0.000000000e+000		2.827200000e+003	-8.776165247e-001	-1.936814636e-001		
2.828800000e+003	9.974023104e-001	0.000000000e+000		2.828800000e+003	1.891121507e+000	-9.587098956e-001		2.828800000e+003	9.900759459e-001	0.000000000e+000		2.828800000e+003	-8.893600106e-001	-1.864903569e-001		
2.830400000e+003	9.976305366e-001	0.000000000e+000		2.830400000e+003	1.877419949e+000	-9.674731493e-001		2.830400000e+003	9.861510396e-001	0.000000000e+000		2.830400000e+003	-9.337636828e-001	-1.821034104e-001		
2.832000000e+003	9.982387424e-001	0.000000000e+000		2.832000000e+003	1.859743595e+000	-9.398655295e-001		2.832000000e+003	9.882107377e-001	0.000000000e+000		2.832000000e+003	-9.117313027e-001	-1.478383392e-001		
2.833600000e+003	9.963613153e-001	0.000000000e+000		2.833600000e+003	1.851077914e+000	-9.885191321e-001		2.833600000e+003	9.854106307e-001	0.000000000e+000		2.833600000e+003	-8.828727007e-001	-1.499189734e-001		
2.835200000e+003	9.983961582e-001	0.000000000e+000		2.835200000e+003	1.866576910e+000	-9.901029468e-001		2.835200000e+003	9.804072380e-001	0.000000000e+000		2.835200000e+003	-8.732137680e-001	-1.361338347e-001		
2.836800000e+003	9.983107448e-001	0.000000000e+000		2.836800000e+003	1.871573687e+000	-1.025650978e+000		2.836800000e+003	9.848342538e-001	0.000000000e+000		2.836800000e+003	-8.787635565e-001	-1.252337396e-001		
2.838400000e+003	9.984635115e-001	0.000000000e+000		2.838400000e+003	1.822699547e+000	-1.030834079e+000		2.838400000e+003	9.846891165e-001	0.000000000e+000		2.838400000e+003	-8.839704990e-001	-1.122728661e-001		
2.840000000e+003	9.981630445e-001	0.000000000e+000		2.840000000e+003	1.809280515e+000	-1.043155313e+000		2.840000000e+003	9.920236468e-001	0.000000000e+000		2.840000000e+003	-8.864790797e-001	-1.259856820e-001		
2.841600000e+003	9.972123504e-001	0.000000000e+000		2.841600000e+003	1.814071298e+000	-1.056924105e+000		2.841600000e+003	9.906333685e-001	0.000000000e+000		2.841600000e+003	-8.668476343e-001	-1.676696539e-001		
2.843200000e+003	9.985296726e-001	0.000000000e+000		2.843200000e+003	1.780803800e+000	-1.064045548e+000		2.843200000e+003	9.939999580e-001	0.000000000e+000		2.843200000e+003	-8.969113827e-001	-1.152063608e-001		
2.844800000e+003	9.982791543e-001	0.000000000e+000		2.844800000e+003	1.790566683e+000	-1.049260736e+000		2.844800000e+003	9.907682538e-001	0.000000000e+000		2.844800000e+003	-8.350031376e-001	-1.072370708e-001		
2.846400000e+003	9.986454844e-001	0.000000000e+000		2.846400000e+003	1.810413599e+000	-1.060457706e+000		2.846400000e+003	9.925128818e-001	0.000000000e+000		2.846400000e+003	-8.664298058e-001	-8.493372053e-002		
2.848000000e+003	9.978730679e-001	0.000000000e+000		2.848000000e+003	1.746667624e+000	-1.051459312e+000		2.848000000e+003	9.881025553e-001	0.000000000e+000		2.848000000e+003	-8.501762748e-001	-1.255472749e-001		
2.849600000e+003	9.991489649e-001	0.000000000e+000		2.849600000e+003	1.764459729e+000	-1.067388058e+000		2.849600000e+003	9.943875074e-001	0.000000000e+000		2.849600000e+003	-8.596386313e-001	-7.640805095e-002		
2.851200000e+003	9.979845881e-001	0.000000000e+000		2.851200000e+003	1.761733413e+000	-1.102829337e+000		2.851200000e+003	9.935501814e-001	0.000000000e+000		2.851200000e+003	-8.908638954e-001	-1.426165104e-001		
2.852800000e+003	9.982337356e-001	0.000000000e+000		2.852800000e+003	1.745075345e+000	-1.056284785e+000		2.852800000e+003	9.914339185e-001	0.000000000e+000		2.852800000e+003	-8.678290844e-001	-8.007684350e-002		
2.854400000e+003	9.986941218e-001	0.000000000e+000		2.854400000e+003	1.714805007e+000	-1.108649135e+000		2.854400000e+003	9.908458591e-001	0.000000000e+000		2.854400000e+003	-8.582292795e-001	-8.615423739e-002		
2.856000000e+003	9.988930225e-001	0.000000000e+000		2.856000000e+003	1.763137460e+000	-1.126733065e+000		2.856000000e+003	9.932545424e-001	0.000000000e+000		2.856000000e+003	-8.617432117e-001	-1.024182513e-001		
2.857600000e+003	9.983938932e-001	0.000000000e+000		2.857600000e+003	1.724179864e+000	-1.097553611e+000		2.857600000e+003	9.938066006e-001	0.000000000e+000		2.857600000e+003	-8.896567225e-001	-9.387613088e-002		
2.859200000e+003	9.976045489e-001	0.000000000e+000		2.859200000e+003	1.747218490e+000	-1.144421577e+000		2.859200000e+003	9.841820598e-001	0.000000000e+000		2.859200000e+003	-8.673717380e-001	-6.854958087e-002		
2.860800000e+003	9.976859093e-001	0.000000000e+000		2.860800000e+003	1.696794033e+000	-1.189175487e+000		2.860800000e+003	9.872300625e-001	0.000000000e+000		2.860800000e+003	-8.571065664e-001	-6.098106876e-002		
2.862400000e+003	9.989678264e-001	0.000000000e+000		2.862400000e+003	1.704754949e+000	-1.158866167e+000		2.862400000e+003	9.886508584e-001	0.000000000e+000		2.862400000e+003	-8.280258179e-001	-7.097536325e-002		
2.864000000e+003	9.985236526e-001	0.000000000e+000		2.864000000e+003	1.721985698e+000	-1.179331422e+000		2.864000000e+003	9.890577197e-001	0.000000000e+000		2.864000000e+003	-8.409525156e-001	-5.631178990e-002		
2.865600000e+003	9.987224936e-001	0.000000000e+000		2.865600000e+003	1.702296257e+000	-1.171610832e+000		2.865600000e+003	9.945571423e-001	0.000000000e+000		2.865600000e+003	-8.813559413e-001	-6.914189458e-002		
2.867200000e+003	9.975364208e-001	0.000000000e+000		2.867200000e+003	1.692887306e+000	-1.185074210e+000		2.867200000e+003	9.895281196e-001	0.000000000e+000		2.867200000e+003	-8.705021143e-001	-1.553190593e-002		
2.868800000e+003	9.991278052e-001	0.000000000e+000		2.868800000e+003	1.703502178e+000	-1.185917377e+000		2.868800000e+003	9.907318950e-001	0.000000000e+000		2.868800000e+003	-8.689498901e-001	-5.571551993e-002		
2.870400000e+003	9.972173572e-001	0.000000000e+000		2.870400000e+003	1.690268874e+000	-1.218950748e+000		2.870400000e+003	9.887583852e-001	0.000000000e+000		2.870400000e+003	-8.581254482e-001	-3.992563114e-002		
2.872000000e+003	9.973882437e-001	0.000000000e+000		2.872000000e+003	1.680272937e+000	-1.213131905e+000		2.872000000e+003	9.876279235e-001	0.000000000e+000		2.872000000e+003	-8.905791640e-001	-5.333748832e-002		
2.873600000e+003	9.988847375e-001	0.000000000e+000		2.873600000e+003	1.678317070e+000	-1.250060201e+000		2.873600000e+003	9.910573363e-001	0.000000000e+000		2.873600000e+003	-8.833296299e-001	-7.792685926e-002		
2.875200000e+003	9.962719083e-001	0.000000000e+000		2.875200000e+003	1.679348230e+000	-1.257341504e+000		2.875200000e+003	9.878311157e-001	0.000000000e+000		2.875200000e+003	-8.844680190e-001	-5.510207638e-002		
2.876800000e+003	9.988337159e-001	0.000000000e+000		2.876800000e+003	1.683960080e+000	-1.264855146e+000		2.876800000e+003	9.907065630e-001	0.000000000e+000		2.876800000e+003	-8.807492256e-001	-3.993286937e-002		
